flight_id,airline_id,flight_number,origin_airport_id,dest_airport_id,departs_at,arrives_at,duration_minutes,stops,aircraft_type,cabin_classes,carbon_kg,status,updated_at
flt_6201b223,arl_841c6e99,AI-8021,apt_ee6be440,apt_98416c9d,2026-09-04T14:20:00+05:30,2026-09-04T17:05:00+05:30,165,0,,"economy,business",172.78,active,2026-08-18T10:00:00+05:30
flt_2078c572,arl_ef62470d,IX-7028,apt_c1f65e85,apt_3810f0b5,2026-09-01T21:20:00+05:30,2026-09-02T00:07:00+05:30,167,0,ATR-72,economy,158.068,active,2026-08-18T10:00:00+05:30
flt_93584dc1,arl_508d631b,UL-8945,apt_a7ea97c3,apt_eb8717c7,2026-09-10T17:20:00+05:30,2026-09-10T23:25:00+05:30,365,0,,"economy,business",439.176,active,2026-08-18T10:00:00+05:30
flt_d31408b6,arl_2a88a2c3,UA-8113,apt_3810f0b5,apt_c0496aae,2026-09-11T06:40:00+05:30,2026-09-11T07:57:00+05:30,77,0,ATR-72,"economy,business",58.053,active,2026-08-18T10:00:00+05:30
flt_fe8cf0a6,arl_841c6e99,AI-6530,apt_86c2c516,apt_2d4c99ed,2026-10-13T09:20:00+05:30,2026-10-13T14:43:00+05:30,323,0,A321,"economy,business",384.293,active,2026-08-18T10:00:00+05:30
flt_d69ecea5,arl_ef62470d,IX-3583,apt_ceec186e,apt_9a8714fa,2026-10-06T14:40:00+05:30,2026-10-06T19:50:00+05:30,310,0,B787-8,economy,332.804,active,2026-08-18T10:00:00+05:30
flt_a618373e,arl_534d3a8a,LH-132,apt_ee6be440,apt_eb8717c7,2026-10-27T20:40:00+05:30,2026-10-28T03:04:00+05:30,384,1,A321,"economy,business",335.263,active,2026-08-18T10:00:00+05:30
flt_67677f7c,arl_68688da8,NZ-2721,apt_30500fc8,apt_e6c1d884,2026-11-14T14:30:00+05:30,2026-11-14T16:02:00+05:30,92,0,B787-8,"economy,business",65.609,active,2026-08-18T10:00:00+05:30
flt_99992845,arl_7784367f,KB-2199,apt_c0496aae,apt_5377e1f8,2026-11-04T18:30:00+05:30,2026-11-04T19:46:00+05:30,76,0,B737-800,"economy,business",55.403,active,2026-08-18T10:00:00+05:30
flt_1a359b37,arl_2a88a2c3,UA-5038,apt_86c2c516,apt_a7ea97c3,2026-10-31T05:40:00+05:30,2026-10-31T08:43:00+05:30,183,0,B737-800,"economy,business",203.142,active,2026-08-18T10:00:00+05:30
flt_931dcac0,arl_692cd6f4,JL-2692,apt_ee6be440,apt_6be6a548,2026-11-03T12:20:00+05:30,2026-11-03T15:57:00+05:30,217,0,,"economy,business",239.849,active,2026-08-18T10:00:00+05:30
flt_a201bfa2,arl_666b65b1,AC-6060,apt_ceec186e,apt_30500fc8,2026-10-13T11:40:00+05:30,2026-10-13T17:00:00+05:30,320,0,ATR-72,"economy,business",366.079,active,2026-08-18T10:00:00+05:30
flt_dcaa603f,arl_2a88a2c3,UA-264,apt_ebff6148,apt_33c2d61a,2026-09-02T06:40:00+05:30,2026-09-02T11:24:00+05:30,284,0,ATR-72,"economy,business",340.885,active,2026-08-18T10:00:00+05:30
flt_226ddc7c,arl_a487a152,RA-4419,apt_5835fac1,apt_d3a5784e,2026-10-07T12:30:00+05:30,2026-10-07T14:59:00+05:30,149,0,B787-8,"economy,business",126.922,active,2026-08-18T10:00:00+05:30
flt_6bf7180e,arl_403656a7,LX-2241,apt_ee6be440,apt_bfd02a38,2026-11-17T16:40:00+05:30,2026-11-17T20:39:00+05:30,239,0,A321,"economy,business",242.412,active,2026-08-18T10:00:00+05:30
flt_34b3c310,arl_508d631b,UL-7234,apt_ceec186e,apt_bdf57d77,2026-09-09T14:10:00+05:30,2026-09-09T20:16:00+05:30,366,0,B787-8,"economy,business",447.654,active,2026-08-18T10:00:00+05:30
flt_9886cae9,arl_666b65b1,AC-8943,apt_faa26bd2,apt_08ebf678,2026-11-21T22:10:00+05:30,2026-11-22T00:26:00+05:30,136,0,A321,"economy,business",136.017,active,2026-08-18T10:00:00+05:30
flt_bbf1ab56,arl_841c6e99,AI-3891,apt_3e80f233,apt_c077a39a,2026-10-06T15:30:00+05:30,2026-10-06T22:45:00+05:30,435,1,A321,"economy,business",437.774,active,2026-08-18T10:00:00+05:30
flt_41c68c10,arl_7784367f,KB-2684,apt_5835fac1,apt_ee6be440,2026-11-08T20:50:00+05:30,2026-11-08T22:42:00+05:30,112,0,B737-800,"economy,business",101.887,active,2026-08-18T10:00:00+05:30
flt_332a390c,arl_154ebf3d,EY-6918,apt_3e80f233,apt_bdf57d77,2026-11-13T13:00:00+05:30,2026-11-13T14:58:00+05:30,118,0,A321,"economy,business",101.944,active,2026-08-18T10:00:00+05:30
flt_e2986778,arl_077dea23,MH-4832,apt_30500fc8,apt_e6d0e6bf,2026-10-23T21:30:00+05:30,2026-10-23T23:38:00+05:30,128,0,B787-8,"economy,business",115.614,active,2026-08-18T10:00:00+05:30
flt_32f6b5ab,arl_3a276287,BA-6548,apt_c1f65e85,apt_bdf57d77,2026-11-04T08:40:00+05:30,2026-11-04T11:51:00+05:30,191,0,ATR-72,"economy,business",189.163,active,2026-08-18T10:00:00+05:30
flt_0b09f266,arl_4939343e,SG-9755,apt_ebff6148,apt_3e80f233,2026-09-17T18:50:00+05:30,2026-09-17T23:38:00+05:30,288,0,A320neo,economy,339.407,active,2026-08-18T10:00:00+05:30
flt_113a0ecc,arl_403656a7,LX-9866,apt_757e32fe,apt_6be6a548,2026-11-02T08:50:00+05:30,2026-11-02T13:52:00+05:30,302,0,A321,"economy,business",334.486,active,2026-08-18T10:00:00+05:30
flt_5b687412,arl_cbee96ac,GF-5481,apt_54ebca59,apt_496144db,2026-11-05T21:20:00+05:30,2026-11-05T23:40:00+05:30,140,0,ATR-72,"economy,business",141.216,active,2026-08-18T10:00:00+05:30
flt_690149c7,arl_534d3a8a,LH-5881,apt_9a8714fa,apt_6be6a548,2026-11-17T09:00:00+05:30,2026-11-17T11:22:00+05:30,142,0,B737-800,"economy,business",152.681,active,2026-08-18T10:00:00+05:30
flt_083da29b,arl_1cfc4640,SQ-6321,apt_a7ea97c3,apt_86c2c516,2026-11-27T05:10:00+05:30,2026-11-27T08:14:00+05:30,184,0,ATR-72,"economy,business",203.142,active,2026-08-18T10:00:00+05:30
flt_a7f78ef6,arl_508d631b,UL-6065,apt_08ebf678,apt_ee6be440,2026-10-05T15:50:00+05:30,2026-10-05T18:15:00+05:30,145,0,ATR-72,"economy,business",113.926,active,2026-08-18T10:00:00+05:30
flt_db01e4ae,arl_3a276287,BA-2782,apt_faa26bd2,apt_cb1113d2,2026-09-28T08:30:00+05:30,2026-09-28T16:48:00+05:30,498,0,B787-8,"economy,business",619.512,active,2026-08-18T10:00:00+05:30
flt_c9cdcf03,arl_3a276287,BA-8118,apt_c1f65e85,apt_86c2c516,2026-09-21T05:20:00+05:30,2026-09-21T12:13:00+05:30,413,1,B787-8,"economy,business",384.635,active,2026-08-18T10:00:00+05:30
flt_36d5aa50,arl_cbee96ac,GF-1834,apt_05897d58,apt_5835fac1,2026-09-26T15:10:00+05:30,2026-09-26T16:41:00+05:30,91,0,A320neo,"economy,business",57.281,active,2026-08-18T10:00:00+05:30
flt_0b49fa96,arl_077dea23,MH-5401,apt_faa26bd2,apt_9a8714fa,2026-11-29T09:20:00+05:30,2026-11-29T11:22:00+05:30,122,0,B787-8,"economy,business",117.288,active,2026-08-18T10:00:00+05:30
flt_9bd16f53,arl_7f79d7b3,AF-789,apt_2d4c99ed,apt_faa26bd2,2026-09-15T08:10:00+05:30,2026-09-15T10:16:00+05:30,126,0,A320neo,"economy,business",101.013,active,2026-08-18T10:00:00+05:30
flt_3f9e2260,arl_28f00e8b,EK-3928,apt_c0496aae,apt_cb1113d2,2026-11-24T13:10:00+05:30,2026-11-24T22:32:00+05:30,562,1,A320neo,"economy,business",568.668,active,2026-08-18T10:00:00+05:30
flt_523a20f7,arl_154ebf3d,EY-8722,apt_30500fc8,apt_c0496aae,2026-11-20T13:50:00+05:30,2026-11-20T15:58:00+05:30,128,0,ATR-72,"economy,business",100.53,active,2026-08-18T10:00:00+05:30
flt_70421848,arl_403656a7,LX-1984,apt_757e32fe,apt_30500fc8,2026-11-15T09:40:00+05:30,2026-11-15T15:32:00+05:30,352,1,A321,"economy,business",307.754,active,2026-08-18T10:00:00+05:30
flt_579a8a86,arl_077dea23,MH-503,apt_eb8717c7,apt_e6d0e6bf,2026-09-30T08:40:00+05:30,2026-09-30T14:27:00+05:30,347,0,B737-800,"economy,business",399.395,active,2026-08-18T10:00:00+05:30
flt_b825b7ce,arl_692cd6f4,JL-4216,apt_c0496aae,apt_ad38af67,2026-11-07T15:30:00+05:30,2026-11-07T22:18:00+05:30,408,1,A320neo,"economy,business",377.646,active,2026-08-18T10:00:00+05:30
flt_fb1cdad1,arl_ef62470d,IX-4801,apt_ebff6148,apt_d3a5784e,2026-10-18T10:10:00+05:30,2026-10-18T15:08:00+05:30,298,0,B787-8,economy,339.961,active,2026-08-18T10:00:00+05:30
flt_0b337a96,arl_4939343e,SG-7506,apt_e6c1d884,apt_9dd20d55,2026-10-08T20:30:00+05:30,2026-10-09T01:13:00+05:30,283,0,B787-8,economy,338.416,active,2026-08-18T10:00:00+05:30
flt_ac8bdf50,arl_cbee96ac,GF-5883,apt_30500fc8,apt_c1f65e85,2026-10-25T05:00:00+05:30,2026-10-25T09:41:00+05:30,281,1,B787-8,"economy,business",222.047,active,2026-08-18T10:00:00+05:30
flt_332e7d8a,arl_692cd6f4,JL-7094,apt_6ddc2fb6,apt_e6d0e6bf,2026-11-01T16:40:00+05:30,2026-11-01T18:35:00+05:30,115,0,A320neo,"economy,business",114.214,active,2026-08-18T10:00:00+05:30
flt_dc9ad97c,arl_508d631b,UL-3332,apt_ceec186e,apt_3e80f233,2026-09-27T10:10:00+05:30,2026-09-27T18:17:00+05:30,487,1,B737-800,"economy,business",473.189,active,2026-08-18T10:00:00+05:30
flt_e19f2b17,arl_692cd6f4,JL-4238,apt_d3a5784e,apt_ebff6148,2026-11-10T20:50:00+05:30,2026-11-11T03:05:00+05:30,375,1,ATR-72,"economy,business",339.961,active,2026-08-18T10:00:00+05:30
flt_61aa437a,arl_c56d378a,TG-2562,apt_eb8717c7,apt_757e32fe,2026-11-20T11:10:00+05:30,2026-11-20T13:51:00+05:30,161,0,B787-8,"economy,business",136.13,active,2026-08-18T10:00:00+05:30
flt_7739158e,arl_403656a7,LX-3814,apt_757e32fe,apt_ee6be440,2026-11-21T07:10:00+05:30,2026-11-21T12:01:00+05:30,291,0,ATR-72,"economy,business",309.061,active,2026-08-18T10:00:00+05:30
flt_a335ceb3,arl_077dea23,MH-4943,apt_faa26bd2,apt_5835fac1,2026-09-23T05:40:00+05:30,2026-09-23T07:55:00+05:30,135,0,ATR-72,"economy,business",123.989,active,2026-08-18T10:00:00+05:30
flt_8842e916,arl_508d631b,UL-1026,apt_bdf57d77,apt_e6c1d884,2026-09-04T07:20:00+05:30,2026-09-04T09:35:00+05:30,135,0,A321,"economy,business",117.056,active,2026-08-18T10:00:00+05:30
flt_2ac36e73,arl_7784367f,KB-7222,apt_ceec186e,apt_33c2d61a,2026-09-10T20:40:00+05:30,2026-09-10T23:34:00+05:30,174,0,A320neo,"economy,business",194.722,active,2026-08-18T10:00:00+05:30
flt_ff55fee4,arl_c56d378a,TG-8803,apt_a7ea97c3,apt_3810f0b5,2026-10-04T06:10:00+05:30,2026-10-04T08:37:00+05:30,147,0,B737-800,"economy,business",154.733,active,2026-08-18T10:00:00+05:30
flt_908e8f9f,arl_a0bf222e,KE-1650,apt_ee6be440,apt_496144db,2026-10-24T21:10:00+05:30,2026-10-25T01:52:00+05:30,282,1,A320neo,"economy,business",227.654,active,2026-08-18T10:00:00+05:30
flt_11632a9d,arl_841c6e99,AI-1527,apt_6be6a548,apt_9a8714fa,2026-10-23T08:10:00+05:30,2026-10-23T10:43:00+05:30,153,0,B737-800,"economy,business",152.681,active,2026-08-18T10:00:00+05:30
flt_2ed726fe,arl_534d3a8a,LH-7255,apt_54ebca59,apt_496144db,2026-10-06T16:00:00+05:30,2026-10-06T18:19:00+05:30,139,0,A321,"economy,business",141.216,active,2026-08-18T10:00:00+05:30
flt_7e23af7a,arl_508d631b,UL-1015,apt_a7ea97c3,apt_bfd02a38,2026-09-15T20:50:00+05:30,2026-09-15T22:50:00+05:30,120,0,B737-800,"economy,business",89.714,active,2026-08-18T10:00:00+05:30
flt_4ca4399b,arl_3a276287,BA-9728,apt_eb8717c7,apt_c1f65e85,2026-11-16T21:10:00+05:30,2026-11-17T01:54:00+05:30,284,0,B787-8,"economy,business",300.35,active,2026-08-18T10:00:00+05:30
flt_eba27c5a,arl_3a276287,BA-5382,apt_faa26bd2,apt_3e80f233,2026-11-19T11:30:00+05:30,2026-11-19T12:46:00+05:30,76,0,A320neo,"economy,business",59.167,active,2026-08-18T10:00:00+05:30
flt_ddb48252,arl_7f79d7b3,AF-942,apt_98416c9d,apt_ee6be440,2026-09-02T16:30:00+05:30,2026-09-02T19:15:00+05:30,165,0,A321,"economy,business",172.78,active,2026-08-18T10:00:00+05:30
flt_e8734149,arl_2a88a2c3,UA-6278,apt_08ebf678,apt_3e80f233,2026-09-16T08:30:00+05:30,2026-09-16T10:26:00+05:30,116,0,A320neo,"economy,business",108.707,active,2026-08-18T10:00:00+05:30
flt_2bfb609c,arl_ef62470d,IX-7835,apt_faa26bd2,apt_ad38af67,2026-10-26T07:50:00+05:30,2026-10-26T15:17:00+05:30,447,1,ATR-72,economy,429.993,active,2026-08-18T10:00:00+05:30
flt_5aaf6dd3,arl_077dea23,MH-124,apt_a7ea97c3,apt_3e80f233,2026-10-29T08:30:00+05:30,2026-10-29T09:50:00+05:30,80,0,A320neo,"economy,business",60.622,active,2026-08-18T10:00:00+05:30
flt_07eab00b,arl_dbae8242,QR-969,apt_08ebf678,apt_c077a39a,2026-09-14T19:30:00+05:30,2026-09-15T00:56:00+05:30,326,0,B787-8,"economy,business",398.44,active,2026-08-18T10:00:00+05:30
flt_0e2bbac1,arl_7f79d7b3,AF-1343,apt_496144db,apt_54ebca59,2026-11-01T10:30:00+05:30,2026-11-01T13:04:00+05:30,154,0,A321,"economy,business",141.216,active,2026-08-18T10:00:00+05:30
flt_260bf8c3,arl_534d3a8a,LH-906,apt_ceec186e,apt_ee6be440,2026-11-22T06:00:00+05:30,2026-11-22T11:15:00+05:30,315,0,B787-8,"economy,business",366.895,active,2026-08-18T10:00:00+05:30
flt_b6c93df4,arl_692cd6f4,JL-8405,apt_86c2c516,apt_d3a5784e,2026-11-24T12:20:00+05:30,2026-11-24T17:04:00+05:30,284,1,A321,"economy,business",234.495,active,2026-08-18T10:00:00+05:30
flt_40f39368,arl_cbee96ac,GF-7166,apt_05897d58,apt_496144db,2026-10-12T21:00:00+05:30,2026-10-12T23:51:00+05:30,171,0,A321,"economy,business",183.028,active,2026-08-18T10:00:00+05:30
flt_52cf9d82,arl_a487a152,RA-540,apt_3e80f233,apt_bdf57d77,2026-10-03T05:10:00+05:30,2026-10-03T06:52:00+05:30,102,0,,"economy,business",101.944,active,2026-08-18T10:00:00+05:30
flt_4c85363f,arl_841c6e99,AI-1116,apt_ee6be440,apt_86c2c516,2026-10-20T18:40:00+05:30,2026-10-20T23:38:00+05:30,298,0,ATR-72,"economy,business",320.687,active,2026-08-18T10:00:00+05:30
flt_df097c6f,arl_1cfc4640,SQ-7586,apt_496144db,apt_d3a5784e,2026-09-08T22:00:00+05:30,2026-09-08T23:33:00+05:30,93,0,A321,"economy,business",60.392,active,2026-08-18T10:00:00+05:30
flt_71da7a33,arl_28f00e8b,EK-5080,apt_6ddc2fb6,apt_eb8717c7,2026-09-26T22:30:00+05:30,2026-09-27T03:09:00+05:30,279,0,B737-800,"economy,business",297.44,active,2026-08-18T10:00:00+05:30
flt_62ad22d7,arl_154ebf3d,EY-3134,apt_6ddc2fb6,apt_ebff6148,2026-10-09T19:50:00+05:30,2026-10-09T23:31:00+05:30,221,0,B787-8,"economy,business",217.125,active,2026-08-18T10:00:00+05:30
flt_f45d27cd,arl_2981080f,6E-7674,apt_33c2d61a,apt_ebff6148,2026-09-24T12:10:00+05:30,2026-09-24T17:14:00+05:30,304,0,ATR-72,economy,340.885,active,2026-08-18T10:00:00+05:30
flt_c5622e6d,arl_6317d870,UK-1029,apt_ad38af67,apt_496144db,2026-10-13T22:30:00+05:30,2026-10-14T04:49:00+05:30,379,0,,"economy,business",429.111,active,2026-08-18T10:00:00+05:30
flt_f587884b,arl_508d631b,UL-3121,apt_eb8717c7,apt_bdf57d77,2026-11-17T10:10:00+05:30,2026-11-17T16:13:00+05:30,363,0,A320neo,"economy,business",413.121,active,2026-08-18T10:00:00+05:30
flt_8108fc3a,arl_75d2a12c,QF-4127,apt_e6c1d884,apt_faa26bd2,2026-09-23T11:50:00+05:30,2026-09-23T14:27:00+05:30,157,0,B737-800,"economy,business",174.711,active,2026-08-18T10:00:00+05:30
flt_dbdf61f1,arl_6317d870,UK-5826,apt_33c2d61a,apt_c0496aae,2026-09-19T08:10:00+05:30,2026-09-19T17:10:00+05:30,540,1,B787-8,"economy,business",571.563,active,2026-08-18T10:00:00+05:30
flt_9a6f0844,arl_7f79d7b3,AF-6283,apt_496144db,apt_757e32fe,2026-10-22T13:10:00+05:30,2026-10-22T18:52:00+05:30,342,1,B787-8,"economy,business",286.531,active,2026-08-18T10:00:00+05:30
flt_69731cc2,arl_841c6e99,AI-4347,apt_e6c1d884,apt_ad38af67,2026-10-04T21:20:00+05:30,2026-10-05T02:28:00+05:30,308,0,B737-800,"economy,business",334.647,active,2026-08-18T10:00:00+05:30
flt_679797d2,arl_508d631b,UL-8791,apt_c077a39a,apt_e6c1d884,2026-11-07T16:20:00+05:30,2026-11-07T21:54:00+05:30,334,1,ATR-72,"economy,business",299.788,active,2026-08-18T10:00:00+05:30
flt_68b36acb,arl_75d2a12c,QF-3727,apt_2d4c99ed,apt_eb8717c7,2026-09-02T13:50:00+05:30,2026-09-02T18:09:00+05:30,259,0,ATR-72,"economy,business",299.793,active,2026-08-18T10:00:00+05:30
flt_81e405d2,arl_666b65b1,AC-3305,apt_9a8714fa,apt_98416c9d,2026-10-12T06:50:00+05:30,2026-10-12T09:09:00+05:30,139,0,A320neo,"economy,business",143.719,active,2026-08-18T10:00:00+05:30
flt_b2a479f8,arl_a0bf222e,KE-1002,apt_c1f65e85,apt_c077a39a,2026-09-20T13:50:00+05:30,2026-09-20T18:25:00+05:30,275,0,A321,"economy,business",300.204,active,2026-08-18T10:00:00+05:30
flt_5e9d843e,arl_28f00e8b,EK-3169,apt_98416c9d,apt_e6c1d884,2026-10-22T12:10:00+05:30,2026-10-22T14:58:00+05:30,168,0,,"economy,business",154.399,active,2026-08-18T10:00:00+05:30
flt_65911ee6,arl_2fae0fe3,KU-6159,apt_ee6be440,apt_3810f0b5,2026-10-16T13:40:00+05:30,2026-10-16T15:13:00+05:30,93,0,,"economy,business",66.59,active,2026-08-18T10:00:00+05:30
flt_ff721875,arl_666b65b1,AC-9769,apt_e6c1d884,apt_3e80f233,2026-10-04T10:50:00+05:30,2026-10-04T13:46:00+05:30,176,0,B787-8,"economy,business",181.244,active,2026-08-18T10:00:00+05:30
flt_68614f05,arl_8ac08b06,CZ-9568,apt_9a8714fa,apt_3e80f233,2026-10-11T19:10:00+05:30,2026-10-11T21:41:00+05:30,151,0,B737-800,"economy,business",143.95,active,2026-08-18T10:00:00+05:30
flt_d2abd928,arl_c56d378a,TG-2415,apt_bdf57d77,apt_9a8714fa,2026-11-04T08:00:00+05:30,2026-11-04T10:26:00+05:30,146,0,B737-800,"economy,business",126.681,active,2026-08-18T10:00:00+05:30
flt_bba917c9,arl_2a88a2c3,UA-2335,apt_eb8717c7,apt_c1f65e85,2026-10-10T08:40:00+05:30,2026-10-10T14:33:00+05:30,353,1,A320neo,"economy,business",300.35,active,2026-08-18T10:00:00+05:30
flt_3ab24953,arl_2981080f,6E-4565,apt_cb1113d2,apt_ad38af67,2026-11-19T15:50:00+05:30,2026-11-19T19:13:00+05:30,203,0,B787-8,economy,191.855,active,2026-08-18T10:00:00+05:30
flt_fa8ec5a2,arl_2981080f,6E-3955,apt_6be6a548,apt_9a8714fa,2026-09-09T08:00:00+05:30,2026-09-09T10:43:00+05:30,163,0,ATR-72,economy,152.681,active,2026-08-18T10:00:00+05:30
flt_7757969b,arl_403656a7,LX-7482,apt_757e32fe,apt_c077a39a,2026-11-22T09:30:00+05:30,2026-11-22T11:53:00+05:30,143,0,A320neo,"economy,business",136.441,active,2026-08-18T10:00:00+05:30
flt_671c3883,arl_56da328b,GA-6053,apt_eb8717c7,apt_2d4c99ed,2026-09-03T07:00:00+05:30,2026-09-03T11:30:00+05:30,270,0,A321,"economy,business",299.793,active,2026-08-18T10:00:00+05:30
flt_1dd5990f,arl_1cfc4640,SQ-1406,apt_c1f65e85,apt_9a8714fa,2026-10-04T10:20:00+05:30,2026-10-04T12:17:00+05:30,117,0,B787-8,"economy,business",85.961,active,2026-08-18T10:00:00+05:30
flt_796fd018,arl_692cd6f4,JL-2589,apt_ceec186e,apt_05897d58,2026-10-03T10:50:00+05:30,2026-10-03T17:15:00+05:30,385,1,A321,"economy,business",362.64,active,2026-08-18T10:00:00+05:30
flt_4e4a4b3a,arl_c56d378a,TG-3822,apt_05897d58,apt_9a8714fa,2026-11-01T08:40:00+05:30,2026-11-01T10:44:00+05:30,124,0,B737-800,"economy,business",94.682,active,2026-08-18T10:00:00+05:30
flt_65f37d25,arl_56da328b,GA-3187,apt_496144db,apt_eb8717c7,2026-09-07T07:10:00+05:30,2026-09-07T13:04:00+05:30,354,0,A321,"economy,business",394.726,active,2026-08-18T10:00:00+05:30
flt_a60b5232,arl_508d631b,UL-8718,apt_9a8714fa,apt_54ebca59,2026-10-16T12:20:00+05:30,2026-10-16T14:23:00+05:30,123,0,B737-800,"economy,business",130.515,active,2026-08-18T10:00:00+05:30
flt_3454bbf4,arl_a487a152,RA-3033,apt_e6c1d884,apt_e6d0e6bf,2026-11-04T14:30:00+05:30,2026-11-04T16:30:00+05:30,120,0,B737-800,"economy,business",103.463,active,2026-08-18T10:00:00+05:30
flt_90d508a5,arl_841c6e99,AI-7504,apt_6ddc2fb6,apt_bfd02a38,2026-10-14T22:30:00+05:30,2026-10-15T01:17:00+05:30,167,0,A321,"economy,business",156.839,active,2026-08-18T10:00:00+05:30
flt_0437d7ca,arl_508d631b,UL-5769,apt_5835fac1,apt_c077a39a,2026-10-15T11:10:00+05:30,2026-10-15T17:40:00+05:30,390,1,B737-800,"economy,business",343.213,active,2026-08-18T10:00:00+05:30
flt_3699a930,arl_c56d378a,TG-3172,apt_05897d58,apt_faa26bd2,2026-10-11T05:10:00+05:30,2026-10-11T07:53:00+05:30,163,0,B787-8,"economy,business",181.228,active,2026-08-18T10:00:00+05:30
flt_da02cd6b,arl_a487a152,RA-9030,apt_c0496aae,apt_faa26bd2,2026-11-06T16:10:00+05:30,2026-11-06T18:38:00+05:30,148,0,B787-8,"economy,business",124.139,active,2026-08-18T10:00:00+05:30
flt_73347326,arl_1cfc4640,SQ-716,apt_bfd02a38,apt_a7ea97c3,2026-10-21T08:00:00+05:30,2026-10-21T09:45:00+05:30,105,0,B737-800,"economy,business",89.714,active,2026-08-18T10:00:00+05:30
flt_4eaabef9,arl_077dea23,MH-5648,apt_c077a39a,apt_c0496aae,2026-09-25T17:10:00+05:30,2026-09-25T23:17:00+05:30,367,1,,"economy,business",342.198,active,2026-08-18T10:00:00+05:30
flt_8220d8f9,arl_c56d378a,TG-3123,apt_ee6be440,apt_bdf57d77,2026-09-24T11:10:00+05:30,2026-09-24T13:11:00+05:30,121,0,B787-8,"economy,business",126.44,active,2026-08-18T10:00:00+05:30
flt_931449fc,arl_508d631b,UL-7215,apt_ee6be440,apt_d3a5784e,2026-11-06T21:50:00+05:30,2026-11-07T02:21:00+05:30,271,1,A321,"economy,business",220.829,active,2026-08-18T10:00:00+05:30
flt_3a2be700,arl_8ac08b06,CZ-3788,apt_3e80f233,apt_86c2c516,2026-10-01T17:20:00+05:30,2026-10-01T22:11:00+05:30,291,1,B787-8,"economy,business",233.286,active,2026-08-18T10:00:00+05:30
flt_0f4cb2ac,arl_28f00e8b,EK-284,apt_3e80f233,apt_e6c1d884,2026-09-22T20:50:00+05:30,2026-09-22T23:37:00+05:30,167,0,ATR-72,"economy,business",181.244,active,2026-08-18T10:00:00+05:30
flt_f8213d21,arl_508d631b,UL-9774,apt_c1f65e85,apt_eb8717c7,2026-10-08T06:10:00+05:30,2026-10-08T11:40:00+05:30,330,1,B787-8,"economy,business",300.35,active,2026-08-18T10:00:00+05:30
flt_f488e1ec,arl_b97400e0,QP-9523,apt_2d4c99ed,apt_3810f0b5,2026-10-16T17:40:00+05:30,2026-10-16T20:37:00+05:30,177,0,ATR-72,economy,156.862,active,2026-08-18T10:00:00+05:30
flt_6a76f1f2,arl_a487a152,RA-2474,apt_6be6a548,apt_9a8714fa,2026-09-01T11:50:00+05:30,2026-09-01T14:10:00+05:30,140,0,,"economy,business",152.681,active,2026-08-18T10:00:00+05:30
flt_a5957196,arl_3a276287,BA-5184,apt_bdf57d77,apt_ad38af67,2026-09-21T17:20:00+05:30,2026-09-22T00:41:00+05:30,441,1,A320neo,"economy,business",447.891,active,2026-08-18T10:00:00+05:30
flt_4250723e,arl_154ebf3d,EY-8122,apt_3e80f233,apt_d3a5784e,2026-09-03T19:20:00+05:30,2026-09-03T20:09:00+05:30,49,0,A320neo,"economy,business",4.053,active,2026-08-18T10:00:00+05:30
flt_55f5b3be,arl_7f79d7b3,AF-2517,apt_6be6a548,apt_3e80f233,2026-09-13T05:20:00+05:30,2026-09-13T06:27:00+05:30,67,0,B787-8,"economy,business",28.387,active,2026-08-18T10:00:00+05:30
flt_881d14da,arl_2fae0fe3,KU-1392,apt_33c2d61a,apt_cb1113d2,2026-11-11T22:30:00+05:30,2026-11-11T23:11:00+05:30,41,0,A320neo,"economy,business",2.971,active,2026-08-18T10:00:00+05:30
flt_059a034b,arl_2981080f,6E-7814,apt_496144db,apt_d3a5784e,2026-10-05T21:10:00+05:30,2026-10-05T22:47:00+05:30,97,0,B787-8,economy,60.392,active,2026-08-18T10:00:00+05:30
flt_df166393,arl_28f00e8b,EK-3396,apt_c1f65e85,apt_faa26bd2,2026-10-09T17:00:00+05:30,2026-10-09T18:52:00+05:30,112,0,ATR-72,"economy,business",100.903,active,2026-08-18T10:00:00+05:30
flt_e4571e8f,arl_c56d378a,TG-1715,apt_ceec186e,apt_ad38af67,2026-11-04T09:20:00+05:30,2026-11-04T10:12:00+05:30,52,0,B737-800,"economy,business",1.555,active,2026-08-18T10:00:00+05:30
flt_68900a30,arl_a852cdd9,VJ-9764,apt_08ebf678,apt_ceec186e,2026-11-20T06:30:00+05:30,2026-11-20T13:41:00+05:30,431,1,A320neo,economy,433.487,active,2026-08-18T10:00:00+05:30
flt_859cdd07,arl_534d3a8a,LH-5073,apt_c1f65e85,apt_cb1113d2,2026-10-14T15:20:00+05:30,2026-10-14T22:47:00+05:30,447,0,ATR-72,"economy,business",521.279,active,2026-08-18T10:00:00+05:30
flt_b9e63002,arl_2fae0fe3,KU-5575,apt_c1f65e85,apt_a7ea97c3,2026-11-21T13:20:00+05:30,2026-11-21T16:13:00+05:30,173,0,A321,"economy,business",184.885,active,2026-08-18T10:00:00+05:30
flt_2dc6ca24,arl_1cfc4640,SQ-6634,apt_a7ea97c3,apt_d3a5784e,2026-09-28T06:30:00+05:30,2026-09-28T08:03:00+05:30,93,0,B787-8,"economy,business",64.458,active,2026-08-18T10:00:00+05:30
