booking_item_id,booking_id,entity_type,entity_id,inventory_id,title,for_date,units,unit_price,line_total,currency,status,compensated_at,updated_at
bit_71d6e8d1,bkg_61238605,room_type,rmt_3a584d76,inv_714e407f,Heritage Room @ Indigo Meadows Boutique Stay,2026-11-05,2,3142.70,6285.40,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_11241b0a,bkg_61238605,room_type,rmt_693809d0,inv_ddf08388,Premier Suite @ Lake Bungalow by the Lake,2026-11-26,2,1954.84,3909.68,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_008a3e7f,bkg_f927f8f3,room_type,rmt_c412fbac,inv_009a1c12,Standard @ Riverside Retreat Homestay,2026-11-17,1,1617.33,1617.33,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_b55edf41,bkg_8a37bd91,room_type,rmt_3a595898,inv_4e2bd16a,Executive @ Indigo Verandah Homestay,2026-09-19,2,2083.20,4166.40,INR,pending,,2026-08-18T10:00:00+05:30
bit_9a1ab0b9,bkg_8a37bd91,room_type,rmt_2bfbfea7,inv_acb7eeb4,Executive @ The Old Terraces Resort,2026-09-14,1,7349.95,7349.95,INR,pending,,2026-08-18T10:00:00+05:30
bit_c0fe6d9c,bkg_4cae87e8,room_type,rmt_3a584d76,inv_d8321785,Heritage Room @ Indigo Meadows Boutique Stay,2026-10-07,1,2901.74,2901.74,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_5adb6844,bkg_4cae87e8,flight_fare,far_f7ac9517,inv_0b1f1320,Flight seat,2026-11-07,2,6975.15,13950.30,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_03f3fe06,bkg_c925ed11,room_type,rmt_c9808e2a,inv_5ebb4841,Family Room @ The Old Verandah Suites,2026-09-13,1,2232.98,2232.98,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_05cccfc8,bkg_67b57301,room_type,rmt_3a584d76,inv_36476db4,Heritage Room @ Indigo Meadows Boutique Stay,2026-09-12,1,3227.26,3227.26,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_c1c4e5fd,bkg_67b57301,flight_fare,far_2a14d0cd,inv_de0dad18,Flight seat,2026-11-28,1,12506.69,12506.69,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_b35a6f26,bkg_f7eddaca,flight_fare,far_771f561e,inv_46e125d8,Flight seat,2026-09-23,2,8573996.22,17147992.44,IDR,confirmed,,2026-08-18T10:00:00+05:30
bit_0768976f,bkg_60a2b683,room_type,rmt_5df6ca92,inv_bdb1968d,Heritage Room @ Garden Ghat House & Spa,2026-09-05,1,11374.55,11374.55,AED,confirmed,,2026-08-18T10:00:00+05:30
bit_de93aa5e,bkg_2ae3a4f0,room_type,rmt_2a8aa24f,inv_b9c99335,Twin Economy @ Casa Meadows Inn,2026-09-26,2,8101.38,16202.76,NPR,confirmed,,2026-08-18T10:00:00+05:30
bit_46ddd9f9,bkg_7ef5ef04,room_type,rmt_5e6f1662,inv_8e9b26d0,Family Room @ Riverside Sarovar Boutique Stay,2026-11-11,2,6453.49,12906.98,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_5f35046d,bkg_7a42f7d8,room_type,rmt_b9773ac8,inv_eb808a1d,Deluxe @ Heritage Kothi Inn,2026-11-11,2,6974.92,13949.84,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_528bf36b,bkg_8caeec8f,room_type,rmt_94546c51,inv_918c9475,Premier Suite @ Royal Sarovar Boutique Stay,2026-11-17,2,5122.17,10244.34,INR,pending,,2026-08-18T10:00:00+05:30
bit_879f7d80,bkg_8caeec8f,flight_fare,far_7898c33e,inv_73d14f02,Flight seat,2026-10-18,2,10583.49,21166.98,INR,pending,,2026-08-18T10:00:00+05:30
bit_7c18d1bd,bkg_3fee874d,room_type,rmt_56416285,inv_69a09dca,Family Room @ Villa Haveli & Spa,2026-10-18,2,22358.83,44717.66,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_6738c472,bkg_0d015795,room_type,rmt_e99927f7,inv_4c88e423,Standard @ Hillview Niwas by the Lake,2026-10-07,1,2635.02,2635.02,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_daaebef4,bkg_83068456,room_type,rmt_e99927f7,inv_8fb5c0a3,Standard @ Hillview Niwas by the Lake,2026-09-27,2,3525.04,7050.08,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_b9224d6d,bkg_45c42e50,flight_fare,far_34b1f3e3,inv_0980147a,Flight seat,2026-11-24,1,745.80,745.80,AED,confirmed,,2026-08-18T10:00:00+05:30
bit_489b9e1b,bkg_0b5c249c,flight_fare,far_97638945,inv_1fe8b5a6,Flight seat,2026-11-11,1,391.47,391.47,AED,compensated,2026-07-25T05:34:00+05:30,2026-08-18T10:00:00+05:30
bit_f291676d,bkg_cf54d828,room_type,rmt_039a87b5,inv_4338b627,Deluxe @ Riverside Sanctuary Inn,2026-10-19,2,5643.03,11286.06,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_6f211685,bkg_fbee3291,flight_fare,far_1dbf8677,inv_989dc2d0,Flight seat,2026-09-04,1,28297.87,28297.87,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_9efc1dd5,bkg_c4f0fcfa,room_type,rmt_3cb6cd30,inv_66b1e9b2,Heritage Room @ The Old Mahal Inn,2026-09-21,1,8287.22,8287.22,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_a2330671,bkg_a185d9b9,room_type,rmt_c015a465,inv_d879b256,Executive @ Hotel Regency Boutique Stay,2026-09-30,1,8460.30,8460.30,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_3befd289,bkg_a185d9b9,room_type,rmt_2bfbfea7,inv_1c679dec,Executive @ The Old Terraces Resort,2026-09-04,1,8753.54,8753.54,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_1e675f05,bkg_782ab458,room_type,rmt_97174185,inv_d7fdd749,Deluxe Garden View @ Amber Retreat Homestay,2026-09-14,2,9320.51,18641.02,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_5baa3753,bkg_0372dfa9,room_type,rmt_d74c67e8,inv_edcf0434,Heritage Room @ Casa Manor Inn,2026-10-05,2,12651.05,25302.10,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_59e43654,bkg_0372dfa9,room_type,rmt_3aa4f9b8,inv_87d3faf0,Premier Suite @ Grand Sarovar Resort,2026-09-30,1,7786.03,7786.03,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_dab758fb,bkg_412e0857,room_type,rmt_7a6d1768,inv_1bcb126a,Deluxe Garden View @ Villa Mahal Suites,2026-09-04,2,3107.33,6214.66,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_daf5046d,bkg_412e0857,room_type,rmt_315d2584,inv_ae5c6e80,Executive @ Heritage Mahal & Spa,2026-09-12,1,5352.68,5352.68,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_1bf9c2cf,bkg_4ca733b7,flight_fare,far_367c1d6f,inv_f32f32ac,Flight seat,2026-10-09,2,5480.93,10961.86,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_c0be2dd5,bkg_4ca733b7,flight_fare,far_7ac64a1d,inv_66bc49f1,Flight seat,2026-11-09,1,23200.05,23200.05,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_d0617a3b,bkg_4ca733b7,room_type,rmt_67c20089,inv_32f55a2c,Standard @ Hotel Verandah Heritage,2026-11-19,1,6849.57,6849.57,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_5e033ed1,bkg_18954d81,room_type,rmt_4f14363b,inv_68288dc7,Twin Economy @ Amber Palms,2026-11-06,2,2323.84,4647.68,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_f9bd20b2,bkg_18954d81,room_type,rmt_5b68a891,inv_4b963dc9,Family Room @ Royal Orchard Heritage,2026-11-19,1,36809.98,36809.98,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_b3304268,bkg_db7d45d6,room_type,rmt_bc554dab,inv_78cc2f86,Heritage Room @ Indigo Vihar Inn,2026-10-27,2,7519.26,15038.52,NPR,confirmed,,2026-08-18T10:00:00+05:30
bit_965b0f39,bkg_0a6bc709,room_type,rmt_55863f33,inv_f85aa008,Executive @ Lake Bungalow by the Lake,2026-11-05,2,1612.92,3225.84,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_a1fc32cf,bkg_0a6bc709,flight_fare,far_54669d70,inv_14e4aaf7,Flight seat,2026-11-29,2,5481.84,10963.68,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_49b69da1,bkg_0a6bc709,room_type,rmt_0b9115b1,inv_00722dfd,Heritage Room @ Riverside Kothi Inn,2026-10-01,2,7277.30,14554.60,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_c8573a5e,bkg_c06d2e5a,flight_fare,far_1262aaae,inv_47c060c4,Flight seat,2026-10-12,2,428.60,857.20,AED,confirmed,,2026-08-18T10:00:00+05:30
bit_a384ce43,bkg_4ab062bb,room_type,rmt_b2228b31,inv_9bd9c92a,Standard @ Villa Meadows Homestay,2026-11-11,2,3483.41,6966.82,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_43eea318,bkg_4ab062bb,room_type,rmt_f09dd267,inv_17e05f3e,Executive @ Hillview Sarovar Inn,2026-11-11,2,4733.24,9466.48,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_bc56d947,bkg_042ee911,room_type,rmt_d1336e5e,inv_0a3f94f3,Twin Economy @ Heritage Kothi Inn,2026-10-26,1,11574.75,11574.75,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_dab22994,bkg_7d4cb61a,room_type,rmt_e80871dd,inv_5cf95fbf,Standard @ Lake Palms Inn,2026-09-11,2,6267.99,12535.98,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_ed023180,bkg_b19d595a,flight_fare,far_93698b80,inv_0064a008,Flight seat,2026-10-19,2,689.06,1378.12,MYR,cancelled,,2026-08-18T10:00:00+05:30
bit_11900451,bkg_068982cd,room_type,rmt_28b409a4,inv_4e2bab11,Twin Economy @ Hotel Verandah & Spa,2026-11-26,1,7109.18,7109.18,THB,cancelled,,2026-08-18T10:00:00+05:30
bit_fb709dd9,bkg_5257b9f2,room_type,rmt_fcb045a1,inv_3e8d853d,Family Room @ Hillview Niwas by the Lake,2026-09-29,2,2161.28,4322.56,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_e7c773bf,bkg_d895b8cb,room_type,rmt_5e6f1662,inv_6a90a90a,Family Room @ Riverside Sarovar Boutique Stay,2026-10-25,1,9137.29,9137.29,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_df745902,bkg_6ace6d8e,room_type,rmt_0f009220,inv_758af4c8,Deluxe @ Palm Courtyard Heritage,2026-11-09,1,7597.93,7597.93,INR,pending,,2026-08-18T10:00:00+05:30
bit_9ef33d6e,bkg_1edeab12,room_type,rmt_c946b4c2,inv_104eb01a,Premier Suite @ Royal Sanctuary Suites,2026-10-23,2,9203.92,18407.84,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_ee35dceb,bkg_c6096e0c,room_type,rmt_df2d2be7,inv_83f66263,Premier Suite @ Hillview Nest Inn,2026-11-06,1,11062.70,11062.70,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_a71ecd04,bkg_b7269394,room_type,rmt_67d7c1a1,inv_f936e816,Executive @ Amber Regency Resort,2026-10-25,1,8119.82,8119.82,NPR,cancelled,,2026-08-18T10:00:00+05:30
bit_65da905c,bkg_d69720dd,room_type,rmt_0b8a155f,inv_8f2f3214,Heritage Room @ The Haveli Inn,2026-10-12,2,5657.26,11314.52,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_391e4f22,bkg_e02469a4,flight_fare,far_bd9a9a65,inv_863e84eb,Flight seat,2026-11-21,2,16131.72,32263.44,THB,confirmed,,2026-08-18T10:00:00+05:30
bit_43733c85,bkg_2d7f9bc5,flight_fare,far_2ebdff63,inv_b824bdac,Flight seat,2026-10-01,1,16911.53,16911.53,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_68d3cccd,bkg_2d7f9bc5,room_type,rmt_06f0a27d,inv_4e43d4d2,Heritage Room @ Hillview Nest Boutique Stay,2026-11-12,1,20639.12,20639.12,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_f9d5d2c4,bkg_50980633,flight_fare,far_16af0d66,inv_2837a355,Flight seat,2026-11-27,1,77760.89,77760.89,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_5b164cc2,bkg_50980633,room_type,rmt_eea5cfbe,inv_7153a68d,Family Room @ The Old Residency Suites,2026-09-04,1,16114.64,16114.64,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_5a3d7902,bkg_9011626f,flight_fare,far_b05dc071,inv_8aa86d7d,Flight seat,2026-10-16,2,10839.58,21679.16,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_4e2eec3b,bkg_1f01a95e,flight_fare,far_75bcd152,inv_94739bf3,Flight seat,2026-10-21,1,16903603.56,16903603.56,IDR,confirmed,,2026-08-18T10:00:00+05:30
bit_9f1e06a3,bkg_b2fbc585,room_type,rmt_c412fbac,inv_1bdddd28,Standard @ Riverside Retreat Homestay,2026-10-21,2,1514.19,3028.38,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_c6dc8b6d,bkg_b2fbc585,room_type,rmt_7f9f494c,inv_63106f64,Twin Economy @ Hotel Kothi by the Lake,2026-09-07,2,6597.74,13195.48,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_884b63ac,bkg_9729d3bb,flight_fare,far_aa6f1a56,inv_bdbb1146,Flight seat,2026-09-14,2,1368.38,2736.76,AED,cancelled,,2026-08-18T10:00:00+05:30
bit_51f65a8a,bkg_b056f311,room_type,rmt_605d2d42,inv_d9dc7861,Family Room @ Lake Palms Inn,2026-11-17,1,3895.35,3895.35,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_4d4a26ff,bkg_23506257,room_type,rmt_fac0fd45,inv_8b24b723,Heritage Room @ Lake Kothi Heritage,2026-10-31,1,9468.40,9468.40,IDR,confirmed,,2026-08-18T10:00:00+05:30
bit_3505c3cb,bkg_f3997ce7,flight_fare,far_78b9b787,inv_fb3c8104,Flight seat,2026-09-27,1,929.84,929.84,SGD,confirmed,,2026-08-18T10:00:00+05:30
bit_1899a60b,bkg_26141541,room_type,rmt_33c6c9be,inv_f97cabde,Deluxe @ Hillview Regency by the Lake,2026-09-20,2,16164.96,32329.92,MVR,confirmed,,2026-08-18T10:00:00+05:30
bit_973447b3,bkg_959720fb,room_type,rmt_24f68d46,inv_cecfe103,Executive @ Indigo Meadows Boutique Stay,2026-11-01,1,7241.01,7241.01,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_bd6bf477,bkg_959720fb,flight_fare,far_16069a3a,inv_89e28270,Flight seat,2026-10-02,2,61928.83,123857.66,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_2e1bcd2a,bkg_3caf64ac,room_type,rmt_060c5796,inv_4b74eeaa,Deluxe @ Grand Kothi & Spa,2026-09-26,1,5347.97,5347.97,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_9516ab04,bkg_552d26aa,room_type,rmt_a499242d,inv_1931a507,Executive @ Hillview Nest Inn,2026-11-01,2,9288.12,18576.24,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_647cb1cf,bkg_552d26aa,room_type,rmt_2b67c1df,inv_c272afc9,Deluxe @ Royal Sanctuary Suites,2026-11-01,2,11076.10,22152.20,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_6ded2953,bkg_552d26aa,room_type,rmt_e80871dd,inv_73671b75,Standard @ Lake Palms Inn,2026-09-27,2,5595.63,11191.26,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_46888510,bkg_5c304c64,flight_fare,far_2881f97c,inv_c8e80109,Flight seat,2026-11-28,2,6115280.19,12230560.38,IDR,cancelled,,2026-08-18T10:00:00+05:30
bit_3724bf46,bkg_2aa109a8,flight_fare,far_573acf1d,inv_59fe4daf,Flight seat,2026-11-21,1,5345.22,5345.22,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_7106f82c,bkg_2aa109a8,flight_fare,far_dbeabb48,inv_1500bce2,Flight seat,2026-09-04,2,17511.73,35023.46,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_bac2a192,bkg_2aa109a8,flight_fare,far_3561980c,inv_91f7e5d7,Flight seat,2026-10-16,2,21687.47,43374.94,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_522479cb,bkg_8033782e,flight_fare,far_d8fdffb4,inv_9e3016c7,Flight seat,2026-11-12,1,24524.56,24524.56,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_e4ca2610,bkg_cc45fc09,room_type,rmt_d5d1225e,inv_ced94cac,Deluxe Garden View @ Indigo Niwas Resort,2026-11-17,1,2062.16,2062.16,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_186836ab,bkg_378bbe96,room_type,rmt_3d20e0d7,inv_fcaa96f8,Standard @ Heritage Nest Boutique Stay,2026-10-22,1,4797.35,4797.35,LKR,confirmed,,2026-08-18T10:00:00+05:30
bit_9c21cd1f,bkg_9a91261a,room_type,rmt_a9b58258,inv_51b595fb,Deluxe @ Casa Manor Suites,2026-10-12,2,2208.29,4416.58,MVR,confirmed,,2026-08-18T10:00:00+05:30
bit_bcb1ee3c,bkg_d0255db9,room_type,rmt_3a595898,inv_0e6a592c,Executive @ Indigo Verandah Homestay,2026-10-18,2,2137.34,4274.68,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_3dabf189,bkg_fb1fb6a0,room_type,rmt_e1b794e9,inv_e827e24a,Deluxe @ Royal Residency Inn,2026-09-18,2,16544.65,33089.30,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_bb6deb4e,bkg_fb1fb6a0,flight_fare,far_9edf67cf,inv_1b49f5ea,Flight seat,2026-09-26,2,10658.36,21316.72,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_f20e78b6,bkg_5f686362,room_type,rmt_c946b4c2,inv_624bda2d,Premier Suite @ Royal Sanctuary Suites,2026-11-15,2,10113.00,20226.00,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_54fab643,bkg_ce6d9324,room_type,rmt_4faddc19,inv_a3240b45,Family Room @ Garden Ghat House & Spa,2026-11-08,2,6947.90,13895.80,AED,confirmed,,2026-08-18T10:00:00+05:30
bit_b26f25e6,bkg_f9454924,room_type,rmt_c946b4c2,inv_f0bee56d,Premier Suite @ Royal Sanctuary Suites,2026-09-21,2,7564.57,15129.14,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_b1971967,bkg_059764be,flight_fare,far_897a1a9d,inv_0b65f18e,Flight seat,2026-10-22,1,94861.19,94861.19,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_e3f38950,bkg_48c6b6b8,room_type,rmt_d74c67e8,inv_9a8ab3f7,Heritage Room @ Casa Manor Inn,2026-09-10,2,10172.53,20345.06,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_6c2499cd,bkg_48c6b6b8,room_type,rmt_4a3554c4,inv_cc595c5b,Twin Economy @ Indigo Meadows by the Lake,2026-11-24,1,6711.32,6711.32,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_6ab766f5,bkg_7fc8b55f,flight_fare,far_fecae894,inv_297c01cd,Flight seat,2026-09-29,2,32388.33,64776.66,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_56673e7e,bkg_0361a872,room_type,rmt_d74c67e8,inv_517e4ae7,Heritage Room @ Casa Manor Inn,2026-10-19,2,12751.81,25503.62,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_fc299873,bkg_bdf71ea9,room_type,rmt_3a584d76,inv_540e0f05,Heritage Room @ Indigo Meadows Boutique Stay,2026-10-16,2,3840.71,7681.42,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_c60c7533,bkg_ddef48c5,room_type,rmt_5e6f1662,inv_0df746a6,Family Room @ Riverside Sarovar Boutique Stay,2026-09-09,1,7471.09,7471.09,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_b149600b,bkg_0b6a3f29,room_type,rmt_9a44634e,inv_140b8e50,Premier Suite @ Indigo Verandah Homestay,2026-09-16,1,4541.37,4541.37,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_b488241e,bkg_fe8b36b0,room_type,rmt_eea5cfbe,inv_3ebd895b,Family Room @ The Old Residency Suites,2026-09-18,2,20058.57,40117.14,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_be7eb53d,bkg_25cb4704,room_type,rmt_c867633e,inv_9836ffe6,Standard @ Hillview Sarovar by the Lake,2026-10-15,1,14568.41,14568.41,INR,pending,,2026-08-18T10:00:00+05:30
bit_14ab4d9a,bkg_b99d91d6,flight_fare,far_59bb21ca,inv_1487cdf2,Flight seat,2026-11-01,1,4633.96,4633.96,THB,confirmed,,2026-08-18T10:00:00+05:30
bit_d0e89f7b,bkg_c6b2be62,room_type,rmt_ce7264de,inv_25b9980b,Executive @ Riverside Sanctuary Inn,2026-09-23,1,3077.39,3077.39,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_0114110e,bkg_f3280b27,room_type,rmt_363659ec,inv_4bdd0d8f,Heritage Room @ Palm Nest Heritage,2026-09-24,2,6528.72,13057.44,MYR,confirmed,,2026-08-18T10:00:00+05:30
bit_6dae8a79,bkg_96d63d97,flight_fare,far_ae024e59,inv_f45f3a9a,Flight seat,2026-10-18,1,4991.68,4991.68,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_9e5a6610,bkg_96d63d97,room_type,rmt_55863f33,inv_708d6451,Executive @ Lake Bungalow by the Lake,2026-10-16,1,2214.65,2214.65,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_6a2587aa,bkg_461e43f9,room_type,rmt_7b889ec3,inv_73f86b8b,Family Room @ Heritage Verandah Resort,2026-10-11,2,8738.75,17477.50,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_fe46f9bf,bkg_56f87249,flight_fare,far_db44d714,inv_67a1022b,Flight seat,2026-10-01,1,4527205.00,4527205.00,IDR,confirmed,,2026-08-18T10:00:00+05:30
bit_4a90d1e4,bkg_e88c1b2a,room_type,rmt_693809d0,inv_48bc6840,Premier Suite @ Lake Bungalow by the Lake,2026-09-11,2,2421.62,4843.24,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_a26b513f,bkg_13f51a52,flight_fare,far_b61aef6a,inv_4471b04b,Flight seat,2026-09-10,2,18619.27,37238.54,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_e7207144,bkg_13f51a52,flight_fare,far_23aa2352,inv_fd9140e7,Flight seat,2026-11-22,2,5476.70,10953.40,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_931348dc,bkg_cec5d0f5,room_type,rmt_3cb6cd30,inv_2b9338cb,Heritage Room @ The Old Mahal Inn,2026-09-27,1,10429.45,10429.45,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_e47f5664,bkg_440139e5,flight_fare,far_73f6042a,inv_19b9fac9,Flight seat,2026-10-14,2,3329.91,6659.82,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_7836ed5c,bkg_ee09b46c,flight_fare,far_0be6630a,inv_fef5d40a,Flight seat,2026-10-03,2,1326.88,2653.76,AED,cancelled,,2026-08-18T10:00:00+05:30
bit_0c2e1531,bkg_fb92ca0b,room_type,rmt_fdc08ffa,inv_1b8ce1c3,Premier Suite @ Royal Terraces & Spa,2026-11-06,1,6681.32,6681.32,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_226a2560,bkg_da9931a3,room_type,rmt_c946b4c2,inv_d6c80712,Premier Suite @ Royal Sanctuary Suites,2026-10-07,2,7692.82,15385.64,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_38a41db2,bkg_b36a8110,room_type,rmt_40250c2d,inv_132a954f,Heritage Room @ Hotel Orchard Resort,2026-11-08,1,9116.17,9116.17,NPR,confirmed,,2026-08-18T10:00:00+05:30
bit_e48dda2f,bkg_bedf079c,room_type,rmt_d34a3325,inv_e1c6d83e,Premier Suite @ Hillview Nest Boutique Stay,2026-11-11,2,14380.67,28761.34,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_f6499d66,bkg_1777e0de,flight_fare,far_844e74b3,inv_8fa3d3c0,Flight seat,2026-10-03,1,22871.70,22871.70,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_23f5e40d,bkg_18eb1612,room_type,rmt_060c5796,inv_0e472d9c,Deluxe @ Grand Kothi & Spa,2026-09-19,2,5251.61,10503.22,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_0981b17b,bkg_aaf59e58,flight_fare,far_931ad3c9,inv_38f0aa01,Flight seat,2026-09-24,2,759.75,1519.50,SGD,confirmed,,2026-08-18T10:00:00+05:30
bit_81a1e4d4,bkg_b79a8a4d,room_type,rmt_8a3c3697,inv_20f1fefc,Twin Economy @ Indigo Orchard Inn,2026-09-24,1,4016.51,4016.51,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_6b4aa5fb,bkg_2d86bd63,room_type,rmt_2e70cc92,inv_9afe1153,Family Room @ Amber Bungalow Inn,2026-10-26,2,2582.43,5164.86,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_0499e0a2,bkg_58270601,flight_fare,far_9154d30e,inv_a6611cdb,Flight seat,2026-10-02,1,2141.41,2141.41,MYR,confirmed,,2026-08-18T10:00:00+05:30
bit_2165b43c,bkg_7eec4c49,room_type,rmt_c0463b3f,inv_00b70819,Deluxe Garden View @ Hillview Bagh Resort,2026-09-19,2,3456.87,6913.74,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_77b8d2a6,bkg_37195dfe,flight_fare,far_1b86e6ae,inv_00e66bfa,Flight seat,2026-11-26,2,28144.97,56289.94,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_6631ff07,bkg_1d7a3ce3,room_type,rmt_e80871dd,inv_6bb757d4,Standard @ Lake Palms Inn,2026-10-19,2,4937.74,9875.48,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_673a5d4d,bkg_1e515990,room_type,rmt_efe926e5,inv_f901a526,Standard @ The Old Vihar Resort,2026-09-14,1,17387.18,17387.18,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_5fb2b81c,bkg_1e515990,room_type,rmt_3aa4f9b8,inv_3f81008c,Premier Suite @ Grand Sarovar Resort,2026-11-06,2,9123.19,18246.38,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_7c47529e,bkg_d49c3637,room_type,rmt_d34a3325,inv_5e60da34,Premier Suite @ Hillview Nest Boutique Stay,2026-09-11,1,16259.30,16259.30,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_0b3f4da4,bkg_f72c742c,flight_fare,far_fa9642d4,inv_10f342f0,Flight seat,2026-09-21,1,13340.59,13340.59,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_9fa1deaf,bkg_f72c742c,room_type,rmt_1664a3ef,inv_b156e981,Heritage Room @ Indigo Verandah Homestay,2026-11-07,2,4797.14,9594.28,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_df3ca368,bkg_810b617d,room_type,rmt_dac67beb,inv_5ddaecb6,Family Room @ Garden Vihar Suites,2026-09-14,2,3512.91,7025.82,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_69fdfa40,bkg_810b617d,room_type,rmt_d5d1225e,inv_3384842c,Deluxe Garden View @ Indigo Niwas Resort,2026-09-06,2,2639.74,5279.48,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_7ecf3787,bkg_4fda115c,room_type,rmt_4cf7dfce,inv_d7083967,Twin Economy @ Palm Sanctuary Boutique Stay,2026-10-09,1,12873.98,12873.98,INR,cancelled,,2026-08-18T10:00:00+05:30
